date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2017-03-28,14.94,15,15.17,14.8,14839686,14.94,15,15.17,14.8,14839686,,-0.05,-0.3336,"Mar 28, 17",-0.667261,TWTR
2017-03-29,15.04,14.86,15.06,14.7,11080006,15.04,14.86,15.06,14.7,11080006,,0.1,0.6693,"Mar 29, 17",-0.665033,TWTR
2017-03-30,14.92,15.05,15.08,14.9,8446411,14.92,15.05,15.08,14.9,8446411,,-0.12,-0.7979,"Mar 30, 17",-0.667706,TWTR
2017-03-31,14.95,14.93,15.06,14.91,8402610,14.95,14.93,15.06,14.91,8402610,,0.03,0.2011,"Mar 31, 17",-0.667038,TWTR
2017-04-03,14.84,14.97,14.98,14.65,11604887,14.84,14.97,14.98,14.65,11604887,,-0.11,-0.7358,"Apr 3, 17",-0.669488,TWTR
2017-04-04,14.69,14.75,14.76,14.58,8936123,14.69,14.75,14.76,14.58,8936123,,-0.15,-1.0108,"Apr 4, 17",-0.672829,TWTR
2017-04-05,14.53,14.61,14.82,14.41,13823697,14.53,14.61,14.82,14.41,13823697,,-0.16,-1.0892,"Apr 5, 17",-0.676392,TWTR
2017-04-06,14.39,14.53,14.62,14.3,18106706,14.39,14.53,14.62,14.3,18106706,,-0.14,-0.9635,"Apr 6, 17",-0.67951,TWTR
2017-04-07,14.29,14.36,14.43,14.25,8267410,14.29,14.36,14.43,14.25,8267410,,-0.1,-0.6949,"Apr 7, 17",-0.681737,TWTR
2017-04-10,14.36,14.3,14.46,14.2,10005913,14.36,14.3,14.46,14.2,10005913,,0.07,0.4899,"Apr 10, 17",-0.680178,TWTR
2017-04-11,14.31,14.3,14.4,14.2,7608797,14.31,14.3,14.4,14.2,7608797,,-0.05,-0.3482,"Apr 11, 17",-0.681292,TWTR
2017-04-12,14.42,14.34,14.78,14.26,12916443,14.42,14.34,14.78,14.26,12916443,,0.11,0.7687,"Apr 12, 17",-0.678842,TWTR
2017-04-13,14.3,14.49,14.5,14.22,10554106,14.3,14.49,14.5,14.22,10554106,,-0.12,-0.8322,"Apr 13, 17",-0.681514,TWTR
2017-04-17,14.4,14.3,14.55,14.12,10402739,14.4,14.3,14.55,14.12,10402739,,0.1,0.6993,"Apr 17, 17",-0.679287,TWTR
2017-04-18,14.44,14.37,14.56,14.27,9701933,14.44,14.37,14.56,14.27,9701933,,0.04,0.2778,"Apr 18, 17",-0.678396,TWTR
2017-04-19,14.54,14.44,14.79,14.44,14268086,14.54,14.44,14.79,14.44,14268086,,0.1,0.6925,"Apr 19, 17",-0.676169,TWTR
2017-04-20,14.65,14.58,14.75,14.51,9557311,14.65,14.58,14.75,14.51,9557311,,0.11,0.7565,"Apr 20, 17",-0.673719,TWTR
2017-04-21,14.63,14.65,14.75,14.41,13788561,14.63,14.65,14.75,14.41,13788561,,-0.02,-0.1365,"Apr 21, 17",-0.674165,TWTR
2017-04-24,14.71,14.7,14.82,14.56,12779234,14.71,14.7,14.82,14.56,12779234,,0.08,0.5468,"Apr 24, 17",-0.672383,TWTR
2017-04-25,14.66,14.71,14.96,14.63,20508038,14.66,14.71,14.96,14.63,20508038,,-0.05,-0.3399,"Apr 25, 17",-0.673497,TWTR
2017-04-26,15.82,15.9,16.48,15.76,79309104,15.82,15.9,16.48,15.76,79309104,,1.16,7.9127,"Apr 26, 17",-0.647661,TWTR
2017-04-27,16.61,15.8,16.63,15.8,41158088,16.61,15.8,16.63,15.8,41158088,,0.79,4.9937,"Apr 27, 17",-0.630067,TWTR
2017-04-28,16.48,16.5,16.79,16.43,26563886,16.48,16.5,16.79,16.43,26563886,,-0.13,-0.7827,"Apr 28, 17",-0.632962,TWTR
2017-05-01,17.54,17.14,17.65,16.97,47458301,17.54,17.14,17.65,16.97,47458301,,1.06,6.432,"May 1, 17",-0.609354,TWTR
2017-05-02,18.24,17.57,18.53,17.35,64567849,18.24,17.57,18.53,17.35,64567849,,0.7,3.9909,"May 2, 17",-0.593764,TWTR
2017-05-03,18.57,18.37,18.6,18.15,29810339,18.57,18.37,18.6,18.15,29810339,,0.33,1.8092,"May 3, 17",-0.586414,TWTR
2017-05-04,18.48,18.6,18.89,18.36,24615089,18.48,18.6,18.89,18.36,24615089,,-0.09,-0.4847,"May 4, 17",-0.588419,TWTR
2017-05-05,18.69,18.45,18.73,18.37,15064320,18.69,18.45,18.73,18.37,15064320,,0.21,1.1364,"May 5, 17",-0.583742,TWTR
2017-05-08,18.31,18.68,18.68,18.16,18963259,18.31,18.68,18.68,18.16,18963259,,-0.38,-2.0332,"May 8, 17",-0.592205,TWTR
2017-05-09,18.37,18.31,18.49,18.2,12509720,18.37,18.31,18.49,18.2,12509720,,0.06,0.3277,"May 9, 17",-0.590869,TWTR
2017-05-10,18.54,18.37,18.56,18.25,9993885,18.54,18.37,18.56,18.25,9993885,,0.17,0.9254,"May 10, 17",-0.587082,TWTR
2017-05-11,18.39,18.63,18.75,18.31,12475401,18.39,18.63,18.75,18.31,12475401,,-0.15,-0.8091,"May 11, 17",-0.590423,TWTR
2017-05-12,18.61,18.45,19.05,18.34,22043972,18.61,18.45,19.05,18.34,22043972,,0.22,1.1963,"May 12, 17",-0.585523,TWTR
2017-05-15,19.23,18.69,19.32,18.63,22617484,19.23,18.69,19.32,18.63,22617484,,0.62,3.3315,"May 15, 17",-0.571715,TWTR
2017-05-16,19.49,19.38,19.79,19.09,35728080,19.49,19.38,19.79,19.09,35728080,,0.26,1.3521,"May 16, 17",-0.565924,TWTR
2017-05-17,18.28,18.99,19.25,18.22,30110458,18.28,18.99,19.25,18.22,30110458,,-1.21,-6.2083,"May 17, 17",-0.592873,TWTR
2017-05-18,18.51,18.17,18.61,17.97,19888987,18.51,18.17,18.61,17.97,19888987,,0.23,1.2582,"May 18, 17",-0.587751,TWTR
2017-05-19,18.35,18.68,18.9,18.27,16157833,18.35,18.68,18.9,18.27,16157833,,-0.16,-0.8644,"May 19, 17",-0.591314,TWTR
2017-05-22,18.43,18.35,18.52,18.27,11378262,18.43,18.35,18.52,18.27,11378262,,0.08,0.436,"May 22, 17",-0.589532,TWTR
2017-05-23,18.15,18.41,18.51,17.98,16838535,18.15,18.41,18.51,17.98,16838535,,-0.28,-1.5193,"May 23, 17",-0.595768,TWTR
2017-05-24,17.98,18.1,18.34,17.83,15565326,17.98,18.1,18.34,17.83,15565326,,-0.17,-0.9366,"May 24, 17",-0.599555,TWTR
2017-05-25,17.95,18.04,18.27,17.94,9577563,17.95,18.04,18.27,17.94,9577563,,-0.03,-0.1669,"May 25, 17",-0.600223,TWTR
2017-05-26,18.23,17.99,18.3,17.95,10459358,18.23,17.99,18.3,17.95,10459358,,0.28,1.5599,"May 26, 17",-0.593987,TWTR
2017-05-30,18.43,18.21,18.72,18.18,18190729,18.43,18.21,18.72,18.18,18190729,,0.2,1.0971,"May 30, 17",-0.589532,TWTR
2017-05-31,18.32,18.48,18.6,18.08,17417178,18.32,18.48,18.6,18.08,17417178,,-0.11,-0.5969,"May 31, 17",-0.591982,TWTR
2017-06-01,18.53,18.22,18.66,18.2,13178576,18.53,18.22,18.66,18.2,13178576,,0.21,1.1463,"Jun 1, 17",-0.587305,TWTR
2017-06-02,18.31,18.53,18.58,18.22,9383147,18.31,18.53,18.58,18.22,9383147,,-0.22,-1.1873,"Jun 2, 17",-0.592205,TWTR
2017-06-05,18.23,18.29,18.34,18.02,10576479,18.23,18.29,18.34,18.02,10576479,,-0.08,-0.4369,"Jun 5, 17",-0.593987,TWTR
2017-06-06,17.57,18.1,18.15,17.47,22811819,17.57,18.1,18.15,17.47,22811819,,-0.66,-3.6204,"Jun 6, 17",-0.608686,TWTR
2017-06-07,17.44,17.62,17.75,17.3,15866228,17.44,17.62,17.75,17.3,15866228,,-0.13,-0.7399,"Jun 7, 17",-0.611581,TWTR
2017-06-08,17.59,17.44,17.61,17.27,10550528,17.59,17.44,17.61,17.27,10550528,,0.15,0.8601,"Jun 8, 17",-0.608241,TWTR
2017-06-09,16.9,17.65,17.66,16.45,21306172,16.9,17.65,17.66,16.45,21306172,,-0.69,-3.9227,"Jun 9, 17",-0.623608,TWTR
2017-06-12,17.04,16.73,17.19,16.27,20518301,17.04,16.73,17.19,16.27,20518301,,0.14,0.8284,"Jun 12, 17",-0.62049,TWTR
2017-06-13,16.97,17.12,17.22,16.76,13224916,16.97,17.12,17.22,16.76,13224916,,-0.07,-0.4108,"Jun 13, 17",-0.622049,TWTR
2017-06-14,16.76,17.05,17.13,16.57,12660518,16.76,17.05,17.13,16.57,12660518,,-0.21,-1.2375,"Jun 14, 17",-0.626726,TWTR
2017-06-15,16.83,16.53,16.89,16.46,11890455,16.83,16.53,16.89,16.46,11890455,,0.07,0.4177,"Jun 15, 17",-0.625167,TWTR
2017-06-16,16.67,16.75,16.81,16.55,9939429,16.67,16.75,16.81,16.55,9939429,,-0.16,-0.9507,"Jun 16, 17",-0.628731,TWTR
2017-06-19,17.06,16.77,17.08,16.75,11318878,17.06,16.77,17.08,16.75,11318878,,0.39,2.3395,"Jun 19, 17",-0.620045,TWTR
2017-06-20,16.91,17.15,17.15,16.84,8524617,16.91,17.15,17.15,16.84,8524617,,-0.15,-0.8792,"Jun 20, 17",-0.623385,TWTR
2017-06-21,17.78,17.11,18.04,17.11,23734826,17.78,17.11,18.04,17.11,23734826,,0.87,5.1449,"Jun 21, 17",-0.604009,TWTR
2017-06-22,18.15,17.85,18.38,17.66,20734456,18.15,17.85,18.38,17.66,20734456,,0.37,2.081,"Jun 22, 17",-0.595768,TWTR
2017-06-23,18.5,18.15,18.63,18.15,24821433,18.5,18.15,18.63,18.15,24821433,,0.35,1.9284,"Jun 23, 17",-0.587973,TWTR
2017-06-26,18.29,18.55,19.01,18.11,17421403,18.29,18.55,19.01,18.11,17421403,,-0.21,-1.1351,"Jun 26, 17",-0.59265,TWTR
2017-06-27,18.12,18.43,18.6,18.12,14748853,18.12,18.43,18.6,18.12,14748853,,-0.17,-0.9295,"Jun 27, 17",-0.596437,TWTR
2017-06-28,17.95,18.22,18.24,17.75,17396147,17.95,18.22,18.24,17.75,17396147,,-0.17,-0.9382,"Jun 28, 17",-0.600223,TWTR
2017-06-29,17.65,17.93,17.94,17.23,18796467,17.65,17.93,17.94,17.23,18796467,,-0.3,-1.6713,"Jun 29, 17",-0.606904,TWTR
2017-06-30,17.87,17.66,18.08,17.47,13427025,17.87,17.66,18.08,17.47,13427025,,0.22,1.2465,"Jun 30, 17",-0.602004,TWTR
2017-07-03,17.65,17.94,18.01,17.41,9040399,17.65,17.94,18.01,17.41,9040399,,-0.22,-1.2311,"Jul 3, 17",-0.606904,TWTR
2017-07-05,17.82,17.68,17.96,17.42,8816038,17.82,17.68,17.96,17.42,8816038,,0.17,0.9632,"Jul 5, 17",-0.603118,TWTR
2017-07-06,17.92,17.65,18.58,17.63,18661111,17.92,17.65,18.58,17.63,18661111,,0.1,0.5612,"Jul 6, 17",-0.600891,TWTR
2017-07-07,18.02,18,18.34,17.97,13433882,18.02,18,18.34,17.97,13433882,,0.1,0.558,"Jul 7, 17",-0.598664,TWTR
2017-07-10,18.08,18.05,18.15,17.77,8606718,18.08,18.05,18.15,17.77,8606718,,0.06,0.333,"Jul 10, 17",-0.597327,TWTR
2017-07-11,18.64,18.14,18.66,18.1,18110911,18.64,18.14,18.66,18.1,18110911,,0.56,3.0973,"Jul 11, 17",-0.584855,TWTR
2017-07-12,19.25,18.92,19.54,18.91,30008052,19.25,18.92,19.54,18.91,30008052,,0.61,3.2725,"Jul 12, 17",-0.571269,TWTR
2017-07-13,19.32,19.54,19.67,19.08,17517365,19.32,19.54,19.67,19.08,17517365,,0.07,0.3636,"Jul 13, 17",-0.56971,TWTR
2017-07-14,19.64,19.35,19.97,19.33,20835473,19.64,19.35,19.97,19.33,20835473,,0.32,1.6563,"Jul 14, 17",-0.562584,TWTR
2017-07-17,19.94,19.8,20.24,19.73,24152845,19.94,19.8,20.24,19.73,24152845,,0.3,1.5275,"Jul 17, 17",-0.555902,TWTR
2017-07-18,19.98,19.76,19.99,19.41,15554456,19.98,19.76,19.99,19.41,15554456,,0.04,0.2006,"Jul 18, 17",-0.555011,TWTR
2017-07-19,20.12,20.03,20.21,19.83,13469807,20.12,20.03,20.21,19.83,13469807,,0.14,0.7007,"Jul 19, 17",-0.551893,TWTR
2017-07-20,20.53,20.18,20.88,20.18,24792686,20.53,20.18,20.88,20.18,24792686,,0.41,2.0378,"Jul 20, 17",-0.542762,TWTR
2017-07-21,20.11,20.35,20.36,20,15302908,20.11,20.35,20.36,20,15302908,,-0.42,-2.0458,"Jul 21, 17",-0.552116,TWTR
2017-07-24,20,20.28,20.62,19.82,17200861,20,20.28,20.62,19.82,17200861,,-0.11,-0.547,"Jul 24, 17",-0.554566,TWTR
2017-07-25,19.97,19.98,20.18,19.69,13591593,19.97,19.98,20.18,19.69,13591593,,-0.03,-0.15,"Jul 25, 17",-0.555234,TWTR
2017-07-26,19.61,20,20.02,19.27,24298875,19.61,20,20.02,19.27,24298875,,-0.36,-1.8027,"Jul 26, 17",-0.563252,TWTR
2017-07-27,16.84,17.36,17.6,16.5,86681666,16.84,17.36,17.6,16.5,86681666,,-2.77,-14.1254,"Jul 27, 17",-0.624944,TWTR
2017-07-28,16.75,16.66,17.2,16.52,26217582,16.75,16.66,17.2,16.52,26217582,,-0.09,-0.5344,"Jul 28, 17",-0.626949,TWTR
2017-07-31,16.09,16.6,16.62,16,35946068,16.09,16.6,16.62,16,35946068,,-0.66,-3.9403,"Jul 31, 17",-0.641648,TWTR
2017-08-01,16.21,16.2,16.32,15.91,21618167,16.21,16.2,16.32,15.91,21618167,,0.12,0.7458,"Aug 1, 17",-0.638976,TWTR
2017-08-02,16.07,16.21,16.29,15.95,13278709,16.07,16.21,16.29,15.95,13278709,,-0.14,-0.8637,"Aug 2, 17",-0.642094,TWTR
2017-08-03,16.18,16.07,16.42,16.05,15101639,16.18,16.07,16.42,16.05,15101639,,0.11,0.6845,"Aug 3, 17",-0.639644,TWTR
2017-08-04,16.29,16.2,16.43,16.13,15084843,16.29,16.2,16.43,16.13,15084843,,0.11,0.6799,"Aug 4, 17",-0.637194,TWTR
2017-08-07,16.4,16.38,16.42,16.24,9142346,16.4,16.38,16.42,16.24,9142346,,0.11,0.6753,"Aug 7, 17",-0.634744,TWTR
2017-08-08,16.15,16.33,16.48,16.05,12128250,16.15,16.33,16.48,16.05,12128250,,-0.25,-1.5244,"Aug 8, 17",-0.640312,TWTR
2017-08-09,16.14,16.04,16.16,15.96,7763662,16.14,16.04,16.16,15.96,7763662,,-0.01,-0.0619,"Aug 9, 17",-0.640535,TWTR
2017-08-10,15.75,16.03,16.18,15.73,11909191,15.75,16.03,16.18,15.73,11909191,,-0.39,-2.4164,"Aug 10, 17",-0.64922,TWTR
2017-08-11,15.92,15.67,16.06,15.67,8442542,15.92,15.67,16.06,15.67,8442542,,0.17,1.0794,"Aug 11, 17",-0.645434,TWTR
2017-08-14,16.09,16.15,16.28,16.01,9886964,16.09,16.15,16.28,16.01,9886964,,0.17,1.0678,"Aug 14, 17",-0.641648,TWTR
2017-08-15,15.95,16.12,16.22,15.93,5948142,15.95,16.12,16.22,15.93,5948142,,-0.14,-0.8701,"Aug 15, 17",-0.644766,TWTR
2017-08-16,16.16,15.97,16.36,15.96,15923110,16.16,15.97,16.36,15.96,15923110,,0.21,1.3166,"Aug 16, 17",-0.640089,TWTR
2017-08-17,15.87,16.15,16.29,15.86,9218956,15.87,16.15,16.29,15.86,9218956,,-0.29,-1.7946,"Aug 17, 17",-0.646548,TWTR
2017-08-18,15.99,15.85,16.07,15.77,7808420,15.99,15.85,16.07,15.77,7808420,,0.12,0.7561,"Aug 18, 17",-0.643875,TWTR
2017-08-21,16.11,16,16.25,15.93,12076590,16.11,16,16.25,15.93,12076590,,0.12,0.7505,"Aug 21, 17",-0.641203,TWTR
2017-08-22,16.63,16.14,16.65,16.14,11051568,16.63,16.14,16.65,16.14,11051568,,0.52,3.2278,"Aug 22, 17",-0.629621,TWTR
2017-08-23,16.96,16.46,17.05,16.44,15184680,16.96,16.46,17.05,16.44,15184680,,0.33,1.9844,"Aug 23, 17",-0.622272,TWTR
2017-08-24,16.89,17.07,17.07,16.78,10386648,16.89,17.07,17.07,16.78,10386648,,-0.07,-0.4127,"Aug 24, 17",-0.623831,TWTR
2017-08-25,16.65,16.65,16.82,16.51,11496786,16.65,16.65,16.82,16.51,11496786,,-0.24,-1.421,"Aug 25, 17",-0.629176,TWTR
2017-08-28,16.77,16.61,16.88,16.61,7778797,16.77,16.61,16.88,16.61,7778797,,0.12,0.7207,"Aug 28, 17",-0.626503,TWTR
2017-08-29,16.93,16.61,17.06,16.6,11444443,16.93,16.61,17.06,16.6,11444443,,0.16,0.9541,"Aug 29, 17",-0.62294,TWTR
2017-08-30,16.93,16.92,17.04,16.8,6624594,16.93,16.92,17.04,16.8,6624594,,0,0,"Aug 30, 17",-0.62294,TWTR
2017-08-31,16.91,16.99,17.1,16.88,7860165,16.91,16.99,17.1,16.88,7860165,,-0.02,-0.1181,"Aug 31, 17",-0.623385,TWTR
2017-09-01,16.86,16.97,17,16.58,8515176,16.86,16.97,17,16.58,8515176,,-0.05,-0.2957,"Sep 1, 17",-0.624499,TWTR
2017-09-05,16.65,16.82,16.9,16.44,10503817,16.65,16.82,16.9,16.44,10503817,,-0.21,-1.2456,"Sep 5, 17",-0.629176,TWTR
2017-09-06,16.83,16.65,17.05,16.52,12335533,16.83,16.65,17.05,16.52,12335533,,0.18,1.0811,"Sep 6, 17",-0.625167,TWTR
2017-09-07,17.22,16.85,17.41,16.83,14659914,17.22,16.85,17.41,16.83,14659914,,0.39,2.3173,"Sep 7, 17",-0.616481,TWTR
2017-09-08,17.45,17.19,17.46,17.08,11608181,17.45,17.19,17.46,17.08,11608181,,0.23,1.3357,"Sep 8, 17",-0.611359,TWTR
2017-09-11,17.66,17.47,17.78,17.27,14002047,17.66,17.47,17.78,17.27,14002047,,0.21,1.2034,"Sep 11, 17",-0.606682,TWTR
2017-09-12,18.17,17.7,18.29,17.7,19795434,18.17,17.7,18.29,17.7,19795434,,0.51,2.8879,"Sep 12, 17",-0.595323,TWTR
2017-09-13,18.2,18.15,18.49,18.09,13710745,18.2,18.15,18.49,18.09,13710745,,0.03,0.1651,"Sep 13, 17",-0.594655,TWTR
2017-09-14,18.21,18.15,18.27,17.94,9304102,18.21,18.15,18.27,17.94,9304102,,0.01,0.0549,"Sep 14, 17",-0.594432,TWTR
2017-09-15,18.01,18.25,18.4,17.95,12649429,18.01,18.25,18.4,17.95,12649429,,-0.2,-1.0983,"Sep 15, 17",-0.598886,TWTR
2017-09-18,17.6,18.01,18.09,17.47,14710694,17.6,18.01,18.09,17.47,14710694,,-0.41,-2.2765,"Sep 18, 17",-0.608018,TWTR
2017-09-19,17.76,17.66,17.8,17.48,7090736,17.76,17.66,17.8,17.48,7090736,,0.16,0.9091,"Sep 19, 17",-0.604454,TWTR
2017-09-20,17.62,17.8,17.84,17.51,7724700,17.62,17.8,17.84,17.51,7724700,,-0.14,-0.7883,"Sep 20, 17",-0.607572,TWTR
2017-09-21,17.58,17.6,17.65,17.35,6952120,17.58,17.6,17.65,17.35,6952120,,-0.04,-0.227,"Sep 21, 17",-0.608463,TWTR
2017-09-22,17.61,17.49,17.63,17.42,5551482,17.61,17.49,17.63,17.42,5551482,,0.03,0.1706,"Sep 22, 17",-0.607795,TWTR
2017-09-25,16.98,17.6,17.72,16.82,13251687,16.98,17.6,17.72,16.82,13251687,,-0.63,-3.5775,"Sep 25, 17",-0.621826,TWTR
2017-09-26,16.59,17.03,17.16,16.57,12933178,16.59,17.03,17.16,16.57,12933178,,-0.39,-2.2968,"Sep 26, 17",-0.630512,TWTR
2017-09-27,16.95,16.9,17.05,16.76,9071342,16.95,16.9,17.05,16.76,9071342,,0.36,2.17,"Sep 27, 17",-0.622494,TWTR
2017-09-28,16.85,16.87,16.93,16.75,7037186,16.85,16.87,16.93,16.75,7037186,,-0.1,-0.59,"Sep 28, 17",-0.624722,TWTR
2017-09-29,16.87,16.89,17.04,16.75,9384553,16.87,16.89,17.04,16.75,9384553,,0.02,0.1187,"Sep 29, 17",-0.624276,TWTR
2017-10-02,17.09,16.8,17.15,16.78,8460268,17.09,16.8,17.15,16.78,8460268,,0.22,1.3041,"Oct 2, 17",-0.619376,TWTR
2017-10-03,17.59,17.13,17.63,17.12,13043658,17.59,17.13,17.63,17.12,13043658,,0.5,2.9257,"Oct 3, 17",-0.608241,TWTR
2017-10-04,17.75,17.82,17.82,17.5,17353809,17.75,17.82,17.82,17.5,17353809,,0.16,0.9096,"Oct 4, 17",-0.604677,TWTR
2017-10-05,18.25,17.8,18.29,17.74,21249585,18.25,17.8,18.29,17.74,21249585,,0.5,2.8169,"Oct 5, 17",-0.593541,TWTR
2017-10-06,17.85,18.03,18.13,17.66,16418956,17.85,18.03,18.13,17.66,16418956,,-0.4,-2.1918,"Oct 6, 17",-0.60245,TWTR
2017-10-09,17.67,17.82,18.05,17.65,8814354,17.67,17.82,18.05,17.65,8814354,,-0.18,-1.0084,"Oct 9, 17",-0.606459,TWTR
2017-10-10,17.41,17.77,17.93,17.39,10186127,17.41,17.77,17.93,17.39,10186127,,-0.26,-1.4714,"Oct 10, 17",-0.612249,TWTR
2017-10-11,17.73,17.47,17.78,17.43,9990927,17.73,17.47,17.78,17.43,9990927,,0.32,1.838,"Oct 11, 17",-0.605122,TWTR
2017-10-12,18.45,17.77,18.66,17.73,30723697,18.45,17.77,18.66,17.73,30723697,,0.72,4.0609,"Oct 12, 17",-0.589087,TWTR
2017-10-13,18.63,18.45,18.79,18.35,15809855,18.63,18.45,18.79,18.35,15809855,,0.18,0.9756,"Oct 13, 17",-0.585078,TWTR
2017-10-16,18.33,18.59,18.61,18.23,13009312,18.33,18.59,18.61,18.23,13009312,,-0.3,-1.6103,"Oct 16, 17",-0.591759,TWTR
2017-10-17,18.28,18.31,18.47,18.11,8935415,18.28,18.31,18.47,18.11,8935415,,-0.05,-0.2728,"Oct 17, 17",-0.592873,TWTR
2017-10-18,18.02,18.23,18.35,17.97,7771996,18.02,18.23,18.35,17.97,7771996,,-0.26,-1.4223,"Oct 18, 17",-0.598664,TWTR
2017-10-19,17.89,17.84,17.95,17.65,9281278,17.89,17.84,17.95,17.65,9281278,,-0.13,-0.7214,"Oct 19, 17",-0.601559,TWTR
2017-10-20,17.87,17.98,18.06,17.83,7257730,17.87,17.98,18.06,17.83,7257730,,-0.02,-0.1118,"Oct 20, 17",-0.602004,TWTR
2017-10-23,17.37,17.94,17.95,17.34,14017742,17.37,17.94,17.95,17.34,14017742,,-0.5,-2.798,"Oct 23, 17",-0.61314,TWTR
2017-10-24,17.25,17.5,17.6,17.23,12550376,17.25,17.5,17.6,17.23,12550376,,-0.12,-0.6908,"Oct 24, 17",-0.615813,TWTR
2017-10-25,17.14,17.2,17.41,17.03,19766519,17.14,17.2,17.41,17.03,19766519,,-0.11,-0.6377,"Oct 25, 17",-0.618263,TWTR
2017-10-26,20.31,19.22,20.63,18.9,112277625,20.31,19.22,20.63,18.9,112277625,,3.17,18.4947,"Oct 26, 17",-0.547661,TWTR
2017-10-27,21.68,20.18,21.96,20.15,63611092,21.68,20.18,21.96,20.15,63611092,,1.37,6.7454,"Oct 27, 17",-0.517149,TWTR
2017-10-30,21.25,21.4,21.78,21.06,34019386,21.25,21.4,21.78,21.06,34019386,,-0.43,-1.9834,"Oct 30, 17",-0.526726,TWTR
2017-10-31,20.62,21.26,21.56,20.46,28049247,20.62,21.26,21.56,20.46,28049247,,-0.63,-2.9647,"Oct 31, 17",-0.540757,TWTR
2017-11-01,20.61,20.74,20.99,20.4,18828828,20.61,20.74,20.99,20.4,18828828,,-0.01,-0.0485,"Nov 1, 17",-0.54098,TWTR
2017-11-02,19.71,20.5,20.63,19.64,24475142,19.71,20.5,20.63,19.64,24475142,,-0.9,-4.3668,"Nov 2, 17",-0.561024,TWTR
2017-11-03,19.9,19.87,20.24,19.52,22259550,19.9,19.87,20.24,19.52,22259550,,0.19,0.964,"Nov 3, 17",-0.556793,TWTR
2017-11-06,19.39,19.78,19.85,19.26,25599266,19.39,19.78,19.85,19.26,25599266,,-0.51,-2.5628,"Nov 6, 17",-0.568151,TWTR
2017-11-07,19.66,19.55,20.18,19.51,22238296,19.66,19.55,20.18,19.51,22238296,,0.27,1.3925,"Nov 7, 17",-0.562138,TWTR
2017-11-08,19.59,19.7,19.98,19.37,16291257,19.59,19.7,19.98,19.37,16291257,,-0.07,-0.3561,"Nov 8, 17",-0.563697,TWTR
2017-11-09,19.9,19.4,20.24,19.36,20271008,19.9,19.4,20.24,19.36,20271008,,0.31,1.5824,"Nov 9, 17",-0.556793,TWTR
2017-11-10,20.32,19.79,20.58,19.74,16293315,20.32,19.79,20.58,19.74,16293315,,0.42,2.1106,"Nov 10, 17",-0.547439,TWTR
2017-11-13,20.17,20.16,20.31,19.93,11804936,20.17,20.16,20.31,19.93,11804936,,-0.15,-0.7382,"Nov 13, 17",-0.55078,TWTR
2017-11-14,20.05,20.17,20.45,19.88,11920093,20.05,20.17,20.45,19.88,11920093,,-0.12,-0.5949,"Nov 14, 17",-0.553452,TWTR
2017-11-15,19.91,19.82,20.33,19.73,11191057,19.91,19.82,20.33,19.73,11191057,,-0.14,-0.6983,"Nov 15, 17",-0.55657,TWTR
2017-11-16,20.36,20.06,20.49,19.99,12967827,20.36,20.06,20.49,19.99,12967827,,0.45,2.2602,"Nov 16, 17",-0.546548,TWTR
2017-11-17,20.76,20.26,20.79,20.25,12846968,20.76,20.26,20.79,20.25,12846968,,0.4,1.9646,"Nov 17, 17",-0.537639,TWTR
2017-11-20,21.13,20.78,21.26,20.7,16819873,21.13,20.78,21.26,20.7,16819873,,0.37,1.7823,"Nov 20, 17",-0.529399,TWTR
2017-11-21,21.88,21.2,21.91,21.15,18339804,21.88,21.2,21.91,21.15,18339804,,0.75,3.5495,"Nov 21, 17",-0.512695,TWTR
2017-11-22,22.27,21.9,22.4,21.8,21161825,22.27,21.9,22.4,21.8,21161825,,0.39,1.7824,"Nov 22, 17",-0.504009,TWTR
2017-11-24,22.42,22.4,22.48,22.17,7584013,22.42,22.4,22.48,22.17,7584013,,0.15,0.6736,"Nov 24, 17",-0.500668,TWTR
2017-11-27,21.82,22.36,22.4,21.7,19671432,21.82,22.36,22.4,21.7,19671432,,-0.6,-2.6762,"Nov 27, 17",-0.514031,TWTR
2017-11-28,21.83,21.85,22.15,21.56,13845612,21.83,21.85,22.15,21.56,13845612,,0.01,0.0458,"Nov 28, 17",-0.513808,TWTR
2017-11-29,20.79,21.82,22.11,20.52,23684010,20.79,21.82,22.11,20.52,23684010,,-1.04,-4.7641,"Nov 29, 17",-0.536971,TWTR
2017-11-30,20.58,21.01,21.12,20.51,15823241,20.58,21.01,21.12,20.51,15823241,,-0.21,-1.0101,"Nov 30, 17",-0.541648,TWTR
2017-12-01,20.71,20.52,20.98,20.12,15270829,20.71,20.52,20.98,20.12,15270829,,0.13,0.6317,"Dec 1, 17",-0.538753,TWTR
2017-12-04,20.4,20.85,20.94,20.23,11639782,20.4,20.85,20.94,20.23,11639782,,-0.31,-1.4969,"Dec 4, 17",-0.545657,TWTR
2017-12-05,20.77,20.3,20.93,20.3,10645291,20.77,20.3,20.93,20.3,10645291,,0.37,1.8137,"Dec 5, 17",-0.537416,TWTR
2017-12-06,21.09,20.52,21.4,20.4,14023492,21.09,20.52,21.4,20.4,14023492,,0.32,1.5407,"Dec 6, 17",-0.53029,TWTR
